2.18451e-13,2.18451e-13,2.1845e-13,2.18449e-13,2.18449e-13,2.18449e-13,2.1845e-13,2.1845e-13,2.18451e-13,2.18452e-13,2.18453e-13,2.18455e-13,2.18456e-13,2.18458e-13,2.18459e-13,2.18461e-13,2.18463e-13,2.18465e-13,2.18466e-13,2.18468e-13,2.1847e-13,2.18471e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18484e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18485e-13,2.18486e-13,2.18487e-13,2.18487e-13,2.18487e-13,2.18488e-13,2.18489e-13,2.1849e-13
2.1845e-13,2.1845e-13,2.18449e-13,2.18449e-13,2.18448e-13,2.18449e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18452e-13,2.18453e-13,2.18454e-13,2.18455e-13,2.18457e-13,2.18459e-13,2.1846e-13,2.18462e-13,2.18464e-13,2.18466e-13,2.18468e-13,2.18469e-13,2.18471e-13,2.18472e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18485e-13,2.18486e-13,2.18486e-13,2.18486e-13,2.18487e-13,2.18488e-13,2.18489e-13
2.1845e-13,2.18449e-13,2.18449e-13,2.18448e-13,2.18448e-13,2.18448e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18452e-13,2.18454e-13,2.18455e-13,2.18457e-13,2.18458e-13,2.1846e-13,2.18462e-13,2.18464e-13,2.18465e-13,2.18467e-13,2.18469e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18474e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18485e-13,2.18486e-13,2.18486e-13,2.18487e-13,2.18487e-13,2.18489e-13
2.1845e-13,2.18449e-13,2.18449e-13,2.18448e-13,2.18448e-13,2.18448e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18452e-13,2.18453e-13,2.18455e-13,2.18456e-13,2.18458e-13,2.1846e-13,2.18462e-13,2.18463e-13,2.18465e-13,2.18467e-13,2.18468e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18486e-13,2.18486e-13,2.18487e-13,2.18488e-13
2.18449e-13,2.18449e-13,2.18448e-13,2.18448e-13,2.18447e-13,2.18448e-13,2.18448e-13,2.18448e-13,2.1845e-13,2.18451e-13,2.18452e-13,2.18453e-13,2.18454e-13,2.18456e-13,2.18458e-13,2.18459e-13,2.18461e-13,2.18463e-13,2.18465e-13,2.18466e-13,2.18468e-13,2.1847e-13,2.18471e-13,2.18472e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18484e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18486e-13,2.18487e-13,2.18488e-13
2.18449e-13,2.18449e-13,2.18448e-13,2.18447e-13,2.18447e-13,2.18447e-13,2.18448e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18453e-13,2.18454e-13,2.18456e-13,2.18457e-13,2.18459e-13,2.18461e-13,2.18463e-13,2.18464e-13,2.18466e-13,2.18468e-13,2.18469e-13,2.18471e-13,2.18472e-13,2.18473e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18484e-13,2.18485e-13,2.18485e-13,2.18486e-13,2.18487e-13,2.18488e-13
2.18449e-13,2.18448e-13,2.18448e-13,2.18447e-13,2.18447e-13,2.18447e-13,2.18447e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18453e-13,2.18454e-13,2.18456e-13,2.18457e-13,2.18459e-13,2.18461e-13,2.18462e-13,2.18464e-13,2.18466e-13,2.18468e-13,2.18469e-13,2.18471e-13,2.18472e-13,2.18473e-13,2.18474e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18484e-13,2.18484e-13,2.18485e-13,2.18486e-13,2.18486e-13,2.18488e-13
2.18449e-13,2.18448e-13,2.18447e-13,2.18447e-13,2.18447e-13,2.18447e-13,2.18447e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18452e-13,2.18453e-13,2.18455e-13,2.18457e-13,2.18458e-13,2.1846e-13,2.18462e-13,2.18464e-13,2.18466e-13,2.18467e-13,2.18469e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18479e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18484e-13,2.18484e-13,2.18485e-13,2.18486e-13,2.18487e-13
2.18448e-13,2.18448e-13,2.18447e-13,2.18446e-13,2.18446e-13,2.18446e-13,2.18447e-13,2.18447e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18452e-13,2.18453e-13,2.18455e-13,2.18456e-13,2.18458e-13,2.1846e-13,2.18462e-13,2.18463e-13,2.18465e-13,2.18467e-13,2.18468e-13,2.1847e-13,2.18471e-13,2.18472e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18484e-13,2.18484e-13,2.18485e-13,2.18486e-13,2.18487e-13
2.18447e-13,2.18447e-13,2.18446e-13,2.18446e-13,2.18445e-13,2.18446e-13,2.18446e-13,2.18446e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18452e-13,2.18454e-13,2.18455e-13,2.18457e-13,2.18459e-13,2.18461e-13,2.18463e-13,2.18464e-13,2.18466e-13,2.18468e-13,2.18469e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.18479e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.1848e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18486e-13
2.18447e-13,2.18446e-13,2.18446e-13,2.18445e-13,2.18445e-13,2.18445e-13,2.18445e-13,2.18446e-13,2.18447e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18452e-13,2.18453e-13,2.18455e-13,2.18457e-13,2.18459e-13,2.1846e-13,2.18462e-13,2.18464e-13,2.18465e-13,2.18467e-13,2.18469e-13,2.1847e-13,2.18471e-13,2.18472e-13,2.18473e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18478e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.18478e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18485e-13
2.18446e-13,2.18446e-13,2.18445e-13,2.18444e-13,2.18444e-13,2.18444e-13,2.18445e-13,2.18445e-13,2.18446e-13,2.18447e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18453e-13,2.18454e-13,2.18456e-13,2.18458e-13,2.1846e-13,2.18461e-13,2.18463e-13,2.18465e-13,2.18466e-13,2.18468e-13,2.18469e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18478e-13,2.18479e-13,2.18479e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18485e-13
2.18446e-13,2.18446e-13,2.18445e-13,2.18444e-13,2.18444e-13,2.18444e-13,2.18445e-13,2.18445e-13,2.18446e-13,2.18447e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18453e-13,2.18454e-13,2.18456e-13,2.18458e-13,2.1846e-13,2.18461e-13,2.18463e-13,2.18465e-13,2.18466e-13,2.18468e-13,2.18469e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18479e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18485e-13
2.18447e-13,2.18446e-13,2.18445e-13,2.18445e-13,2.18445e-13,2.18445e-13,2.18445e-13,2.18446e-13,2.18447e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18453e-13,2.18455e-13,2.18456e-13,2.18458e-13,2.1846e-13,2.18462e-13,2.18464e-13,2.18465e-13,2.18467e-13,2.18468e-13,2.1847e-13,2.18471e-13,2.18472e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18477e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18485e-13
2.18447e-13,2.18447e-13,2.18446e-13,2.18446e-13,2.18445e-13,2.18446e-13,2.18446e-13,2.18446e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18452e-13,2.18454e-13,2.18455e-13,2.18457e-13,2.18459e-13,2.18461e-13,2.18463e-13,2.18464e-13,2.18466e-13,2.18468e-13,2.18469e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.18479e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.18479e-13,2.1848e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18486e-13
2.18448e-13,2.18448e-13,2.18447e-13,2.18446e-13,2.18446e-13,2.18446e-13,2.18447e-13,2.18447e-13,2.18448e-13,2.18449e-13,2.18451e-13,2.18452e-13,2.18453e-13,2.18455e-13,2.18456e-13,2.18458e-13,2.1846e-13,2.18462e-13,2.18463e-13,2.18465e-13,2.18467e-13,2.18468e-13,2.1847e-13,2.18471e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.1848e-13,2.18481e-13,2.18481e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18484e-13,2.18484e-13,2.18485e-13,2.18486e-13,2.18487e-13
2.1845e-13,2.18449e-13,2.18448e-13,2.18448e-13,2.18448e-13,2.18448e-13,2.18448e-13,2.18449e-13,2.1845e-13,2.18451e-13,2.18452e-13,2.18453e-13,2.18454e-13,2.18456e-13,2.18458e-13,2.18459e-13,2.18461e-13,2.18463e-13,2.18465e-13,2.18467e-13,2.18468e-13,2.1847e-13,2.18471e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.1848e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18484e-13,2.18485e-13,2.18485e-13,2.18486e-13,2.18486e-13,2.18487e-13,2.18488e-13
2.18451e-13,2.18451e-13,2.1845e-13,2.18449e-13,2.18449e-13,2.18449e-13,2.1845e-13,2.1845e-13,2.18451e-13,2.18452e-13,2.18454e-13,2.18455e-13,2.18456e-13,2.18458e-13,2.18459e-13,2.18461e-13,2.18463e-13,2.18465e-13,2.18466e-13,2.18468e-13,2.1847e-13,2.18471e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18484e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18485e-13,2.18486e-13,2.18487e-13,2.18487e-13,2.18487e-13,2.18488e-13,2.18489e-13,2.1849e-13
2.18453e-13,2.18452e-13,2.18452e-13,2.18451e-13,2.18451e-13,2.18451e-13,2.18452e-13,2.18452e-13,2.18453e-13,2.18454e-13,2.18455e-13,2.18457e-13,2.18458e-13,2.1846e-13,2.18461e-13,2.18463e-13,2.18465e-13,2.18467e-13,2.18468e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18486e-13,2.18486e-13,2.18487e-13,2.18488e-13,2.18488e-13,2.18489e-13,2.18489e-13,2.1849e-13,2.1849e-13,2.18492e-13
2.18455e-13,2.18454e-13,2.18454e-13,2.18453e-13,2.18453e-13,2.18453e-13,2.18453e-13,2.18454e-13,2.18455e-13,2.18456e-13,2.18457e-13,2.18459e-13,2.1846e-13,2.18461e-13,2.18463e-13,2.18465e-13,2.18467e-13,2.18468e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18475e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18486e-13,2.18486e-13,2.18487e-13,2.18487e-13,2.18487e-13,2.18487e-13,2.18487e-13,2.18487e-13,2.18487e-13,2.18487e-13,2.18487e-13,2.18487e-13,2.18488e-13,2.18489e-13,2.1849e-13,2.1849e-13,2.1849e-13,2.18491e-13,2.18492e-13,2.18492e-13,2.18493e-13
2.18457e-13,2.18456e-13,2.18456e-13,2.18455e-13,2.18455e-13,2.18455e-13,2.18455e-13,2.18456e-13,2.18457e-13,2.18458e-13,2.18459e-13,2.1846e-13,2.18462e-13,2.18463e-13,2.18465e-13,2.18467e-13,2.18469e-13,2.1847e-13,2.18472e-13,2.18474e-13,2.18475e-13,2.18477e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18483e-13,2.18485e-13,2.18486e-13,2.18487e-13,2.18488e-13,2.18488e-13,2.18489e-13,2.18489e-13,2.18489e-13,2.18489e-13,2.18489e-13,2.18488e-13,2.18489e-13,2.18489e-13,2.18489e-13,2.18489e-13,2.1849e-13,2.18491e-13,2.18492e-13,2.18492e-13,2.18492e-13,2.18493e-13,2.18493e-13,2.18494e-13,2.18495e-13
2.18458e-13,2.18458e-13,2.18457e-13,2.18457e-13,2.18456e-13,2.18457e-13,2.18457e-13,2.18458e-13,2.18459e-13,2.1846e-13,2.18461e-13,2.18462e-13,2.18463e-13,2.18465e-13,2.18467e-13,2.18468e-13,2.1847e-13,2.18472e-13,2.18474e-13,2.18476e-13,2.18477e-13,2.18479e-13,2.1848e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18486e-13,2.18487e-13,2.18488e-13,2.18489e-13,2.1849e-13,2.18491e-13,2.18491e-13,2.18491e-13,2.18491e-13,2.1849e-13,2.1849e-13,2.1849e-13,2.1849e-13,2.18491e-13,2.18491e-13,2.18492e-13,2.18493e-13,2.18493e-13,2.18494e-13,2.18494e-13,2.18494e-13,2.18495e-13,2.18496e-13,2.18497e-13
2.1846e-13,2.18459e-13,2.18459e-13,2.18458e-13,2.18458e-13,2.18458e-13,2.18458e-13,2.18459e-13,2.1846e-13,2.18461e-13,2.18462e-13,2.18464e-13,2.18465e-13,2.18466e-13,2.18468e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18475e-13,2.18477e-13,2.18478e-13,2.1848e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18487e-13,2.18488e-13,2.18489e-13,2.1849e-13,2.18491e-13,2.18491e-13,2.18492e-13,2.18492e-13,2.18492e-13,2.18492e-13,2.18492e-13,2.18492e-13,2.18492e-13,2.18492e-13,2.18492e-13,2.18492e-13,2.18493e-13,2.18494e-13,2.18495e-13,2.18495e-13,2.18495e-13,2.18496e-13,2.18497e-13,2.18497e-13,2.18499e-13
2.18461e-13,2.18461e-13,2.1846e-13,2.18459e-13,2.18459e-13,2.1846e-13,2.1846e-13,2.1846e-13,2.18461e-13,2.18463e-13,2.18464e-13,2.18465e-13,2.18466e-13,2.18468e-13,2.18469e-13,2.18471e-13,2.18473e-13,2.18475e-13,2.18476e-13,2.18478e-13,2.1848e-13,2.18481e-13,2.18483e-13,2.18484e-13,2.18486e-13,2.18487e-13,2.18488e-13,2.18489e-13,2.1849e-13,2.18491e-13,2.18492e-13,2.18493e-13,2.18493e-13,2.18494e-13,2.18494e-13,2.18493e-13,2.18493e-13,2.18493e-13,2.18493e-13,2.18493e-13,2.18493e-13,2.18494e-13,2.18495e-13,2.18495e-13,2.18496e-13,2.18497e-13,2.18497e-13,2.18497e-13,2.18498e-13,2.18499e-13,2.185e-13
2.18463e-13,2.18463e-13,2.18462e-13,2.18462e-13,2.18461e-13,2.18462e-13,2.18462e-13,2.18462e-13,2.18464e-13,2.18465e-13,2.18466e-13,2.18467e-13,2.18468e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18475e-13,2.18477e-13,2.18479e-13,2.1848e-13,2.18482e-13,2.18484e-13,2.18485e-13,2.18487e-13,2.18488e-13,2.18489e-13,2.1849e-13,2.18491e-13,2.18492e-13,2.18493e-13,2.18494e-13,2.18495e-13,2.18495e-13,2.18496e-13,2.18496e-13,2.18496e-13,2.18495e-13,2.18495e-13,2.18495e-13,2.18495e-13,2.18496e-13,2.18496e-13,2.18497e-13,2.18498e-13,2.18498e-13,2.18499e-13,2.18499e-13,2.18499e-13,2.185e-13,2.18501e-13,2.18502e-13
2.18465e-13,2.18465e-13,2.18464e-13,2.18463e-13,2.18463e-13,2.18464e-13,2.18464e-13,2.18464e-13,2.18465e-13,2.18467e-13,2.18468e-13,2.18469e-13,2.1847e-13,2.18472e-13,2.18473e-13,2.18475e-13,2.18477e-13,2.18479e-13,2.18481e-13,2.18482e-13,2.18484e-13,2.18485e-13,2.18487e-13,2.18488e-13,2.1849e-13,2.18491e-13,2.18492e-13,2.18493e-13,2.18494e-13,2.18495e-13,2.18496e-13,2.18497e-13,2.18497e-13,2.18498e-13,2.18498e-13,2.18498e-13,2.18497e-13,2.18497e-13,2.18497e-13,2.18497e-13,2.18498e-13,2.18498e-13,2.18499e-13,2.18499e-13,2.185e-13,2.18501e-13,2.18501e-13,2.18501e-13,2.18502e-13,2.18503e-13,2.18504e-13
2.18467e-13,2.18467e-13,2.18466e-13,2.18466e-13,2.18465e-13,2.18466e-13,2.18466e-13,2.18466e-13,2.18468e-13,2.18469e-13,2.1847e-13,2.18471e-13,2.18472e-13,2.18474e-13,2.18476e-13,2.18477e-13,2.18479e-13,2.18481e-13,2.18483e-13,2.18484e-13,2.18486e-13,2.18488e-13,2.18489e-13,2.18491e-13,2.18492e-13,2.18493e-13,2.18494e-13,2.18495e-13,2.18496e-13,2.18497e-13,2.18498e-13,2.18499e-13,2.18499e-13,2.185e-13,2.185e-13,2.185e-13,2.18499e-13,2.18499e-13,2.18499e-13,2.18499e-13,2.185e-13,2.185e-13,2.18501e-13,2.18502e-13,2.18502e-13,2.18503e-13,2.18503e-13,2.18503e-13,2.18504e-13,2.18505e-13,2.18506e-13
2.1847e-13,2.18469e-13,2.18469e-13,2.18468e-13,2.18468e-13,2.18468e-13,2.18468e-13,2.18469e-13,2.1847e-13,2.18471e-13,2.18472e-13,2.18473e-13,2.18475e-13,2.18476e-13,2.18478e-13,2.1848e-13,2.18482e-13,2.18483e-13,2.18485e-13,2.18487e-13,2.18488e-13,2.1849e-13,2.18492e-13,2.18493e-13,2.18494e-13,2.18495e-13,2.18496e-13,2.18498e-13,2.18499e-13,2.185e-13,2.18501e-13,2.18501e-13,2.18502e-13,2.18502e-13,2.18502e-13,2.18502e-13,2.18502e-13,2.18501e-13,2.18502e-13,2.18502e-13,2.18502e-13,2.18502e-13,2.18503e-13,2.18504e-13,2.18505e-13,2.18505e-13,2.18505e-13,2.18506e-13,2.18506e-13,2.18507e-13,2.18508e-13
2.18472e-13,2.18471e-13,2.18471e-13,2.1847e-13,2.1847e-13,2.1847e-13,2.1847e-13,2.18471e-13,2.18472e-13,2.18473e-13,2.18474e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.1848e-13,2.18482e-13,2.18484e-13,2.18485e-13,2.18487e-13,2.18489e-13,2.18491e-13,2.18492e-13,2.18494e-13,2.18495e-13,2.18496e-13,2.18498e-13,2.18499e-13,2.185e-13,2.18501e-13,2.18502e-13,2.18503e-13,2.18504e-13,2.18504e-13,2.18504e-13,2.18504e-13,2.18504e-13,2.18504e-13,2.18504e-13,2.18504e-13,2.18504e-13,2.18504e-13,2.18505e-13,2.18505e-13,2.18506e-13,2.18507e-13,2.18507e-13,2.18507e-13,2.18508e-13,2.18509e-13,2.18509e-13,2.18511e-13
2.18474e-13,2.18473e-13,2.18473e-13,2.18472e-13,2.18472e-13,2.18472e-13,2.18473e-13,2.18473e-13,2.18474e-13,2.18475e-13,2.18476e-13,2.18478e-13,2.18479e-13,2.18481e-13,2.18482e-13,2.18484e-13,2.18486e-13,2.18488e-13,2.18489e-13,2.18491e-13,2.18493e-13,2.18494e-13,2.18496e-13,2.18497e-13,2.18498e-13,2.185e-13,2.18501e-13,2.18502e-13,2.18503e-13,2.18504e-13,2.18505e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18507e-13,2.18507e-13,2.18508e-13,2.18509e-13,2.18509e-13,2.1851e-13,2.1851e-13,2.18511e-13,2.18512e-13,2.18513e-13
2.18477e-13,2.18476e-13,2.18476e-13,2.18475e-13,2.18475e-13,2.18475e-13,2.18475e-13,2.18476e-13,2.18477e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.18482e-13,2.18483e-13,2.18485e-13,2.18487e-13,2.18489e-13,2.1849e-13,2.18492e-13,2.18494e-13,2.18495e-13,2.18497e-13,2.18499e-13,2.185e-13,2.18501e-13,2.18502e-13,2.18503e-13,2.18505e-13,2.18506e-13,2.18507e-13,2.18508e-13,2.18508e-13,2.18509e-13,2.18509e-13,2.18509e-13,2.18509e-13,2.18509e-13,2.18508e-13,2.18509e-13,2.18509e-13,2.18509e-13,2.18509e-13,2.1851e-13,2.18511e-13,2.18512e-13,2.18512e-13,2.18512e-13,2.18513e-13,2.18513e-13,2.18514e-13,2.18515e-13
2.1848e-13,2.18479e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18478e-13,2.18479e-13,2.1848e-13,2.18481e-13,2.18482e-13,2.18483e-13,2.18485e-13,2.18486e-13,2.18488e-13,2.1849e-13,2.18491e-13,2.18493e-13,2.18495e-13,2.18497e-13,2.18498e-13,2.185e-13,2.18502e-13,2.18503e-13,2.18504e-13,2.18505e-13,2.18506e-13,2.18507e-13,2.18508e-13,2.1851e-13,2.18511e-13,2.18511e-13,2.18512e-13,2.18512e-13,2.18512e-13,2.18512e-13,2.18511e-13,2.18511e-13,2.18512e-13,2.18512e-13,2.18512e-13,2.18512e-13,2.18513e-13,2.18514e-13,2.18515e-13,2.18515e-13,2.18515e-13,2.18516e-13,2.18516e-13,2.18517e-13,2.18518e-13
2.18483e-13,2.18483e-13,2.18482e-13,2.18481e-13,2.18481e-13,2.18481e-13,2.18482e-13,2.18482e-13,2.18483e-13,2.18484e-13,2.18485e-13,2.18487e-13,2.18488e-13,2.1849e-13,2.18491e-13,2.18493e-13,2.18495e-13,2.18497e-13,2.18498e-13,2.185e-13,2.18502e-13,2.18503e-13,2.18505e-13,2.18506e-13,2.18507e-13,2.18509e-13,2.1851e-13,2.18511e-13,2.18512e-13,2.18513e-13,2.18514e-13,2.18515e-13,2.18515e-13,2.18515e-13,2.18516e-13,2.18515e-13,2.18515e-13,2.18515e-13,2.18515e-13,2.18515e-13,2.18515e-13,2.18516e-13,2.18517e-13,2.18517e-13,2.18518e-13,2.18519e-13,2.18519e-13,2.18519e-13,2.1852e-13,2.18521e-13,2.18522e-13
2.18487e-13,2.18486e-13,2.18486e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18485e-13,2.18486e-13,2.18487e-13,2.18488e-13,2.18489e-13,2.1849e-13,2.18492e-13,2.18493e-13,2.18495e-13,2.18497e-13,2.18499e-13,2.185e-13,2.18502e-13,2.18504e-13,2.18505e-13,2.18507e-13,2.18509e-13,2.1851e-13,2.18511e-13,2.18512e-13,2.18514e-13,2.18515e-13,2.18516e-13,2.18517e-13,2.18518e-13,2.18518e-13,2.18519e-13,2.18519e-13,2.18519e-13,2.18519e-13,2.18519e-13,2.18519e-13,2.18519e-13,2.18519e-13,2.18519e-13,2.18519e-13,2.1852e-13,2.18521e-13,2.18522e-13,2.18522e-13,2.18522e-13,2.18523e-13,2.18524e-13,2.18524e-13,2.18525e-13
